"","patient","tissue","replicate","cluster","cellid","CD274","CD70","celltype"
"193","BC5","TUMOR",1,71,357,-2.279,-2.266,"T:CD4+EM"
"194","BC5","TUMOR",1,71,358,-2.28,-2.266,"T:CD4+EM"
"195","BC5","TUMOR",1,72,4,-2.268,-2.268,"T:CD8+EM"
"196","BC5","TUMOR",1,72,175,-2.283,-2.283,"T:CD8+EM"
"197","BC5","TUMOR",1,72,197,-2.31,-2.31,"T:CD8+EM"
"198","BC5","TUMOR",1,72,210,-2.287,-2.287,"T:CD8+EM"
"199","BC5","TUMOR",1,72,268,-2.286,-2.286,"T:CD8+EM"
"200","BC5","TUMOR",1,72,309,-2.289,-2.289,"T:CD8+EM"
"201","BC5","TUMOR",1,72,316,-2.284,-2.284,"T:CD8+EM"
"202","BC5","TUMOR",1,72,340,-2.286,-2.286,"T:CD8+EM"
"203","BC5","TUMOR",1,72,341,-2.283,-2.283,"T:CD8+EM"
"204","BC5","TUMOR",1,74,15,-2.296,-2.272,"T:CD8+EM"
"205","BC5","TUMOR",1,74,41,-2.28,-2.257,"T:CD8+EM"
"206","BC5","TUMOR",1,74,129,-2.282,-2.259,"T:CD8+EM"
"207","BC5","TUMOR",1,74,214,-2.289,-2.265,"T:CD8+EM"
"208","BC5","TUMOR",1,74,232,-2.291,-2.267,"T:CD8+EM"
"209","BC5","TUMOR",1,74,252,-2.288,-2.264,"T:CD8+EM"
"210","BC5","TUMOR",1,74,313,-2.314,-2.288,"T:CD8+EM"
"211","BC5","TUMOR",1,74,361,-2.273,-2.25,"T:CD8+EM"
"212","BC5","TUMOR",1,75,9,-2.309,-2.309,"T:CD4+CM"
"213","BC5","TUMOR",1,75,10,-2.298,-2.298,"T:CD4+CM"
"214","BC5","TUMOR",1,75,50,-2.318,-2.318,"T:CD4+CM"
"215","BC5","TUMOR",1,75,68,-2.287,-2.287,"T:CD4+CM"
"216","BC5","TUMOR",1,75,88,-2.287,-2.287,"T:CD4+CM"
"217","BC5","TUMOR",1,75,97,-2.303,-2.303,"T:CD4+CM"
"218","BC5","TUMOR",1,75,164,-2.292,-2.292,"T:CD4+CM"
"219","BC5","TUMOR",1,75,182,-2.307,-2.307,"T:CD4+CM"
"220","BC5","TUMOR",1,75,183,-2.283,-2.283,"T:CD4+CM"
"221","BC5","TUMOR",1,75,198,-2.302,-2.302,"T:CD4+CM"
"222","BC5","TUMOR",1,75,318,-2.297,-2.297,"T:CD4+CM"
"223","BC5","TUMOR",1,76,135,-2.263,-2.263,"T:CD8+EM"
"224","BC5","TUMOR",1,76,157,-2.272,-2.272,"T:CD8+EM"
"225","BC5","TUMOR",1,76,180,-2.277,-2.277,"T:CD8+EM"
"226","BC5","TUMOR",1,76,254,-2.256,-2.256,"T:CD8+EM"
"227","BC5","TUMOR",1,77,43,-2.283,-2.264,"T:CD8+CM"
"228","BC5","TUMOR",1,77,86,-2.29,-2.272,"T:CD8+CM"
"229","BC5","TUMOR",1,77,148,-2.304,-2.285,"T:CD8+CM"
"230","BC5","TUMOR",1,77,155,-2.276,-2.258,"T:CD8+CM"
"231","BC5","TUMOR",1,77,167,-2.267,-2.25,"T:CD8+CM"
"232","BC5","TUMOR",1,77,186,-2.289,-2.271,"T:CD8+CM"
"233","BC5","TUMOR",1,77,223,-2.303,-2.284,"T:CD8+CM"
"234","BC5","TUMOR",1,77,251,-2.293,-2.274,"T:CD8+CM"
"235","BC5","TUMOR",1,77,308,-2.283,-2.264,"T:CD8+CM"
"236","BC5","TUMOR",1,77,326,-2.262,-2.245,"T:CD8+CM"
"237","BC5","TUMOR",1,77,356,-2.293,-2.274,"T:CD8+CM"
"238","BC5","TUMOR",1,78,2,-2.3,-2.294,"NK:CD56+16+3-"
"239","BC5","TUMOR",1,78,70,-2.301,-2.295,"NK:CD56+16+3-"
"240","BC5","TUMOR",1,78,110,-2.303,-2.296,"NK:CD56+16+3-"
"241","BC5","TUMOR",1,78,145,-2.282,-2.276,"NK:CD56+16+3-"
"242","BC5","TUMOR",1,78,236,-2.305,-2.299,"NK:CD56+16+3-"
"243","BC5","TUMOR",1,78,289,-2.306,-2.299,"NK:CD56+16+3-"
"244","BC5","TUMOR",1,78,298,-2.305,-2.298,"NK:CD56+16+3-"
"245","BC5","TUMOR",1,78,328,-2.302,-2.296,"NK:CD56+16+3-"
"246","BC5","TUMOR",1,80,63,-0.38,-2.291,"T:Reg"
"247","BC5","TUMOR",1,80,144,-2.319,-2.326,"T:Reg"
"248","BC5","TUMOR",1,80,200,-2.345,-2.353,"T:Reg"
"249","BC5","TUMOR",1,81,74,-2.271,-2.271,"T:CD4+NAIVE"
"250","BC5","TUMOR",1,81,107,-2.25,-2.25,"T:CD4+NAIVE"
"251","BC5","TUMOR",1,81,169,-2.295,-2.295,"T:CD4+NAIVE"
"252","BC5","TUMOR",1,82,1,-2.33,-2.258,"T:Reg"
"253","BC5","TUMOR",1,82,17,-2.311,-2.242,"T:Reg"
"254","BC5","TUMOR",1,82,59,-2.324,-2.253,"T:Reg"
"255","BC5","TUMOR",1,82,87,-2.283,-2.219,"T:Reg"
"256","BC5","TUMOR",1,82,93,-2.333,-0.398,"T:Reg"
"257","BC5","TUMOR",1,82,233,-2.357,-0.47,"T:Reg"
"258","BC5","TUMOR",1,82,234,-2.273,-2.21,"T:Reg"
"259","BC5","TUMOR",1,82,255,-2.393,-2.309,"T:Reg"
"260","BC5","TUMOR",1,82,284,-2.332,0.135,"T:Reg"
"261","BC5","TUMOR",1,82,327,-2.385,-2.303,"T:Reg"
"262","BC5","TUMOR",1,82,354,-2.341,-2.267,"T:Reg"
"263","BC5","TUMOR",1,83,52,-2.32,-2.298,"T:CD8+EM"
"264","BC5","TUMOR",1,83,85,-2.285,-2.265,"T:CD8+EM"
"265","BC5","TUMOR",1,83,112,-2.282,-2.261,"T:CD8+EM"
"266","BC5","TUMOR",1,83,311,-2.285,-2.264,"T:CD8+EM"
"267","BC5","TUMOR",1,83,315,-2.273,-2.253,"T:CD8+EM"
"268","BC5","TUMOR",1,83,322,-2.26,-2.241,"T:CD8+EM"
"269","BC5","TUMOR",1,83,351,-2.31,-2.288,"T:CD8+EM"
"270","BC5","TUMOR",1,84,30,-2.394,-2.405,"MONOCYTE:"
"271","BC5","TUMOR",1,84,65,-2.399,-2.41,"MONOCYTE:"
"272","BC5","TUMOR",1,84,118,-2.462,-2.474,"MONOCYTE:"
"273","BC5","TUMOR",1,84,122,-2.418,-2.429,"MONOCYTE:"
"274","BC5","TUMOR",1,84,141,-2.408,-2.419,"MONOCYTE:"
"275","BC5","TUMOR",1,84,158,-2.359,-2.369,"MONOCYTE:"
"276","BC5","TUMOR",1,84,192,-2.386,-2.397,"MONOCYTE:"
"277","BC5","TUMOR",1,84,213,-2.4,-2.41,"MONOCYTE:"
"278","BC5","TUMOR",1,84,231,-2.387,-2.398,"MONOCYTE:"
"279","BC5","TUMOR",1,84,343,-2.409,-2.42,"MONOCYTE:"
"280","BC5","TUMOR",1,85,26,-2.294,-2.294,"T:CD8+EM"
"281","BC5","TUMOR",1,85,147,-2.288,-2.288,"T:CD8+EM"
"282","BC5","TUMOR",1,85,178,-2.295,-2.295,"T:CD8+EM"
"283","BC5","TUMOR",1,85,221,-2.257,-2.257,"T:CD8+EM"
"284","BC5","TUMOR",1,85,237,-2.291,-2.291,"T:CD8+EM"
"285","BC5","TUMOR",1,85,253,-0.001,-2.251,"T:CD8+EM"
"286","BC5","TUMOR",1,85,287,-2.284,-2.284,"T:CD8+EM"
"287","BC5","TUMOR",1,86,24,-2.413,-2.413,"MONOCYTE:"
"288","BC5","TUMOR",1,86,57,-2.401,-2.401,"MONOCYTE:"
"289","BC5","TUMOR",1,86,83,-2.434,-2.434,"MONOCYTE:"
"290","BC5","TUMOR",1,86,248,-2.46,-2.46,"MONOCYTE:"
"291","BC5","TUMOR",1,86,312,-2.4,-2.4,"MONOCYTE:"
"292","BC5","TUMOR",1,86,347,-2.426,-2.426,"MONOCYTE:"
"293","BC5","TUMOR",1,87,3,-0.249,-2.269,"T:Reg"
"294","BC5","TUMOR",1,87,39,-2.267,-2.269,"T:Reg"
"295","BC5","TUMOR",1,87,56,-2.251,-2.253,"T:Reg"
"296","BC5","TUMOR",1,87,261,-2.263,-2.264,"T:Reg"
"297","BC5","TUMOR",1,87,275,-2.249,-2.25,"T:Reg"
"298","BC5","TUMOR",1,87,281,-2.293,-2.295,"T:Reg"
"299","BC5","TUMOR",1,88,32,-2.286,-2.286,"NK:CD56+16+3-"
"300","BC5","TUMOR",1,88,79,-2.319,-2.319,"NK:CD56+16+3-"
"301","BC5","TUMOR",1,88,216,-2.286,-2.286,"NK:CD56+16+3-"
"302","BC5","TUMOR",1,88,302,-2.302,-2.302,"NK:CD56+16+3-"
"303","BC5","TUMOR",1,89,61,-2.267,-2.267,"NEUTROPHIL:"
"304","BC5","TUMOR",1,89,92,-2.265,-2.265,"NEUTROPHIL:"
"305","BC5","TUMOR",1,89,140,-2.254,-2.254,"NEUTROPHIL:"
"306","BC5","TUMOR",1,89,149,-2.303,-2.303,"NEUTROPHIL:"
"307","BC5","TUMOR",1,89,176,-2.293,-2.293,"NEUTROPHIL:"
"308","BC5","TUMOR",1,89,224,-2.262,-2.262,"NEUTROPHIL:"
"309","BC5","TUMOR",1,89,225,-2.297,-2.297,"NEUTROPHIL:"
"310","BC5","TUMOR",1,89,262,-2.251,-2.251,"NEUTROPHIL:"
"311","BC5","TUMOR",1,89,263,-2.271,-2.271,"NEUTROPHIL:"
"312","BC5","TUMOR",1,89,279,-2.334,-2.334,"NEUTROPHIL:"
"313","BC5","TUMOR",1,89,305,-2.249,-2.249,"NEUTROPHIL:"
"314","BC5","TUMOR",1,90,20,-2.299,-2.299,"B:"
"315","BC5","TUMOR",1,90,35,-2.304,-2.304,"B:"
"316","BC5","TUMOR",1,90,80,-2.297,-2.297,"B:"
"317","BC5","TUMOR",1,90,89,-2.297,-2.297,"B:"
"318","BC5","TUMOR",1,90,137,-2.307,-2.307,"B:"
"319","BC5","TUMOR",1,90,277,-2.294,-2.294,"B:"
"320","BC5","TUMOR",1,90,323,-2.294,-2.294,"B:"
"321","BC5","TUMOR",1,90,329,-2.3,-2.3,"B:"
"322","BC5","TUMOR",1,90,337,-2.29,-2.29,"B:"
"323","BC5","TUMOR",1,91,27,-2.416,-2.36,"MONOCYTE:"
"324","BC5","TUMOR",1,91,94,-2.374,-0.575,"MONOCYTE:"
"325","BC5","TUMOR",1,91,136,-2.397,-2.342,"MONOCYTE:"
"326","BC5","TUMOR",1,91,206,-2.379,-2.327,"MONOCYTE:"
"327","BC5","TUMOR",1,91,240,-2.395,-0.631,"MONOCYTE:"
"328","BC5","TUMOR",1,91,244,-2.528,-2.459,"MONOCYTE:"
"329","BC5","TUMOR",1,91,271,-2.495,-2.43,"MONOCYTE:"
"330","BC5","TUMOR",1,91,286,-2.443,-2.384,"MONOCYTE:"
"331","BC5","TUMOR",1,91,348,-2.411,-2.355,"MONOCYTE:"
"332","BC5","TUMOR",1,92,5,-2.263,-2.263,"NK:CD56+16+3-"
"333","BC5","TUMOR",1,92,64,-2.29,-2.29,"NK:CD56+16+3-"
"334","BC5","TUMOR",1,92,119,-2.291,-2.291,"NK:CD56+16+3-"
"335","BC5","TUMOR",1,92,256,-2.296,-2.296,"NK:CD56+16+3-"
"336","BC5","TUMOR",1,92,334,-2.281,-2.281,"NK:CD56+16+3-"
"337","BC5","TUMOR",1,93,19,-2.3,-2.279,"T:CD4+EM"
"338","BC5","TUMOR",1,93,37,-2.315,-0.393,"T:CD4+EM"
"339","BC5","TUMOR",1,93,40,-2.335,-2.313,"T:CD4+EM"
"340","BC5","TUMOR",1,93,207,-2.282,-2.262,"T:CD4+EM"
"341","BC5","TUMOR",1,93,291,-2.347,-2.323,"T:CD4+EM"
"342","BC5","TUMOR",1,93,300,-2.375,-2.35,"T:CD4+EM"
"343","BC5","TUMOR",1,94,14,-2.365,-2.359,"MONOCYTE:"
"344","BC5","TUMOR",1,94,34,-2.329,-2.323,"MONOCYTE:"
"345","BC5","TUMOR",1,94,134,-2.325,-2.319,"MONOCYTE:"
"346","BC5","TUMOR",1,94,209,-2.352,-2.345,"MONOCYTE:"
"347","BC5","TUMOR",1,94,280,-2.341,-2.335,"MONOCYTE:"
"348","BC5","TUMOR",1,95,28,-2.265,-2.265,"T:CD4+CM"
"349","BC5","TUMOR",1,95,95,-2.278,-2.278,"T:CD4+CM"
"350","BC5","TUMOR",1,95,117,-2.295,-2.295,"T:CD4+CM"
"351","BC5","TUMOR",1,95,142,-2.255,-2.255,"T:CD4+CM"
"352","BC5","TUMOR",1,95,153,-2.28,-2.28,"T:CD4+CM"
